PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
-1.323418520570639,-0.8367817476261218,-1.7116434820879922,0.8487913950223107,0.466440150692599,-0.18581194096511247,1.2556157618538573,2.454120241656177,0.7564557864074352,0.5732121776561081,-1.4490550180695418,-2.4222113624701658,-2.0133954932374807,-0.28109508697929786,-0.03933946066526835,-0.4932323867248983,-0.47039342510751614,0.49862032692902475
-0.3013832406174945,-0.58211032037424,0.9682372812047647,2.487747312802903,0.728275653426118,0.7304392086305933,0.8912498260454033,0.011076735268296792,-0.33172978462749536,0.6680928566004304,0.13735665473634312,-0.2696841204790664,1.3586290016907625,0.6252890416928394,1.5805872366085056,1.0479952293044967,-0.027185315223812997,0.04236540031246642
1.796641306815223,-1.655030888729886,1.3859484311406252,0.7790086618363972,0.976150845717549,0.530513747827962,-0.8501471127014613,0.5737776947686595,-0.6972511637752924,-0.593542759812437,0.04651829025135399,0.08217763239026321,-0.49376796075243085,-0.43845288914980246,1.689908685641307,0.04977041824509508,-0.42128844932576015,-0.190362092594859
-1.1950690904366903,-0.01718732757490245,1.2496295797201458,2.4699933934860896,0.7157189513152108,0.894596011533218,-0.0874086644627252,-0.7774471797829428,0.05093747945146392,0.5380466605161804,-0.35437361908502385,-0.1329464844826467,1.6344154999799858,-0.5587194628549161,-0.2475203908884868,-0.27447606046928114,-0.9502832695758581,-0.6986402297391081
1.8489184252504225,-1.7374989542591857,-1.2839759394165746,0.8389295400359089,0.3800068340856292,0.2947808868872025,-1.1437383547338524,-0.47174216788621925,-0.6129325133204403,0.6854483846938554,-0.6905934408142748,0.3362098815131312,0.06414430912261813,0.762983144186138,0.8512656073236085,-0.10360517712215186,0.3290038498840423,0.2846866479060005
1.9525366021482018,-1.4923835042038307,-1.5490527912920171,2.2618555390157473,0.6098829384072343,0.484451034877657,-0.6628154793760607,-0.4582394934359302,-0.7474455945979827,0.3794072695127146,0.04952609823286309,0.49745954543191806,-0.6802436860254809,1.5422216949854464,1.5550857562463527,-0.4552816699096958,-0.11126855225667304,1.0217733950407446
0.6842643746056075,-1.7158865109700072,-1.350431784168526,1.1553589035684395,0.6790176866253368,0.3172923318726943,-0.6314406689082019,-0.27442395212651194,-0.5514255922623316,1.2653210429102644,-0.8919161755790251,0.19091905454118172,2.532575800990883,-0.5779331893781591,1.2419359031303148,0.6361977167450318,-0.5362454664379498,0.31644924358861826
-0.6265403178287261,-1.9991130487069437,0.46679402600265696,-0.4051692613199326,-0.386791941388774,-0.25886064962524447,-0.029482799640504927,-0.03714537492338456,-0.3688642402260564,-0.9617038903832866,0.48973745941266017,-0.7741132583859807,-1.083893692180628,-0.37969464792099666,-0.24523482945200595,0.33586337220025575,-0.06641891099168097,0.07821930857191219
0.1896302115853091,-0.9821026280555524,-1.6999916534732007,0.5965112878268723,-0.625672219662952,-1.0353160871529854,0.2022903381737802,-0.10317243045488546,0.03283816418431144,-1.652019216374291,0.3731196441846734,-0.15888075361036108,-1.6643855515427837,-0.8073717170361084,-0.018021469497528714,1.1980400909868638,-0.1401986169741722,-0.60158445271121
2.0051748275819024,-1.3276702626926609,0.8456854188943999,1.3163044931433217,0.7104320292892407,0.8474240455785392,0.19558049259118016,0.5582892734151506,-1.6285027859848868,1.1551175443551276,1.1454083854259536,0.3814327943159813,-1.2001336909859919,0.5535149457807611,0.7110120522728888,1.4786043954980814,-0.5474172118292118,-0.10022284699451314
1.8141443789764775,-1.6502466686238444,1.0988089682024695,0.3477730426343687,0.7038631805715367,0.5781298859424542,-0.3111520853212883,-0.23216723873514683,-0.8912312876744786,0.16858773061692128,0.32637356047990856,-0.6474625518448948,-0.4530169200771483,-0.45026535662812645,0.3591104009109741,1.0291089778298994,-0.7120743469825617,-0.0368478462041272
1.0507267176026414,-1.120254499650246,1.8919764368701664,1.4811860738005784,0.3258301992191323,0.822716055724361,-0.6387748824659717,-0.09886143729427425,0.3698696613957498,-0.09035200271104239,-0.8748234737407,1.01423683299388,-0.8723369593538133,1.0378161720533658,0.09975515818960562,0.621979244030859,-0.7013306573329442,0.30337051148378336
0.9215017920876672,-1.0970958372545496,1.6663866790532444,1.2961034052125715,0.5085090049312202,0.5520335466216463,-0.506425557707061,-0.21528143069184652,0.17043553419745996,-0.6327260613288632,-0.7970382802758311,0.014749107807121959,-0.3851606210030283,1.174900405942094,0.5648980290203227,0.17828360915797123,0.5454329450481656,-0.14378231900619864
-1.4027703549489843,-1.4128547532258298,0.6228039120410287,1.7968829265263428,-0.1628234160548274,-0.563519417190373,-0.045675047779085695,0.24394878958919822,-0.11587394740610456,-2.3638064547200175,0.4108736727884031,0.19097787336128552,-1.9195013446151987,1.4782386098733091,-0.4621191124339495,-0.2543015595242001,-0.556358952682177,1.5968343583053777
1.716030137607443,-0.21786771841482794,1.805814362883279,0.7160744595573786,0.8078755149156038,-0.3258219931833384,-2.255241635584139,0.14044159818224414,2.5555715964494183,1.2581900814757274,2.487864727959678,-0.3880912449980356,0.5100189966635968,0.6260101046751501,-1.547487662566924,-0.6647463927134987,-0.8861975075117111,-1.2491688438182786
1.5590877207114138,-1.3152035819061398,-1.1343883460821644,1.6288782061165505,0.5503566754713178,0.4400511760779176,-1.0840394512902791,-0.43322970400683175,-0.16968104543363827,-0.32558723591379346,-1.360954665383142,0.23086409867813695,0.5389423676062137,2.1544522997198823,1.097555800621468,-0.8069676577283628,1.3466570520928807,0.1094884407084144
-0.7135796417599591,-2.2165732659355353,0.722837798563765,-0.28359844056021194,-0.5717153990241023,-0.2955364321624844,0.0833330490948534,-0.5354838058101998,-0.045786147627369926,-0.6008114199553067,0.44569560751777865,-0.6951413203658386,-1.3943217380395962,-0.26950661227331846,-0.6761080554527049,0.6096540206407215,0.05885409251480091,0.17839650822713232
1.317198225305695,-1.3342437603017283,1.4698336515673778,0.9755749974199485,0.595432758240123,0.6388984629447054,-0.2525755217381669,-0.3839241450581582,-0.18218145668938082,-0.27039800454009766,-0.4106263780819809,-0.5084144771108321,-0.2481815415079343,0.8622694830425628,0.580833738323154,0.46422677405784696,0.7312703945377129,-0.4401251169665416
2.0396043767385694,-1.5420459657754566,-0.9748376738149948,1.1830703906667435,0.38057762332118006,0.898910997426867,-1.1124216910374103,-0.5458585178429114,0.0010615822040796262,0.48115848269959005,-1.4679965763314227,0.6412887708405334,0.5024242273146248,1.5923156263610516,0.7625087254022193,-0.2760235865664081,0.483939168574586,-0.03351351009908322
1.7159661474203314,-1.5560832722211742,-1.066118809857519,1.5811433017960375,0.48187153633458296,0.42611448272486513,-1.148960738105832,-0.6570681564133112,-0.23817760294035165,-0.020049181940166586,-1.2018164995584357,0.5488003457653837,0.16465626142160847,1.7117198631784383,0.15918765543915675,-0.15656902240734075,0.025919761182191296,0.7941643859599304
1.1981827832462242,-1.1420144406271195,1.471258800940452,1.0772439820740731,0.577501772676757,0.6380709921482038,-0.3968230910698774,-0.10610609969503877,-0.24657346421870155,-0.3701338177814188,-0.5655901923930087,-0.08598658445482217,-0.2697915117842157,1.0225386451190974,0.20414070900658163,0.598829966813088,0.20360005288249963,-0.15701686817495344
0.2579342307531924,-2.106785764612026,0.41918188563571607,1.2360615024623705,0.1493458495293061,0.42779082761587944,0.9760910664937056,-0.4566212588684679,-0.8231916960710985,-1.1203248079878807,0.7646849313585891,-1.0682474109267266,-0.9026835265738089,1.8884791052305314,-1.4412303009560943,1.1266128897241516,0.39096880277407503,0.22776927724355897
0.06690051273781751,-0.8555326096360751,-1.6480187217951021,0.0770682620138884,3.071501171252382,-0.0952496746246367,-2.05407933858165,0.19597934072303652,-0.46313924789556615,-0.1323688804381814,-0.009466773589783269,1.92341762115637,-0.28611048355299395,-2.557506324034526,3.4549328541401194,-3.4560409234263223,-1.710242152680413,-0.22766257986700167
1.33156724792701,-0.783767835942287,1.178402076267565,2.0373644013031607,0.5790168371635765,1.0716385464554845,0.20724955223994926,-0.24035594668164373,-0.2088422563251976,-0.1449694976806717,0.0011245333469559573,-0.04542265755488367,-0.7899317059887324,1.6979793292042262,0.9086727175780464,0.3943788056261944,0.0022441874221400537,0.10728262541111296
0.623791509254777,0.8206511643393041,1.1114443864479386,3.351810463978539,0.8193697233704351,-0.8341604647820031,1.709712704996864,0.29123155554510455,-1.8556815388299934,1.1873975448292742,1.939482447881379,0.45959327152011886,1.1406971260944991,-0.404876860634656,0.4725323298233209,-1.2520292027826923,-0.8190442989346894,0.4447192393080623
1.9014328863895191,-1.7710572754859741,-1.380546437767276,0.6825307857779823,0.4245007544395041,0.32709024695618055,-1.179621881736607,-0.980835820745886,-0.4044427469181714,0.1981392792783115,-0.800845946105995,-0.1849006913683724,0.2243282622494861,0.3468682523214166,0.32557024623452924,-0.07108198562365639,-0.6978285402315999,0.878575737493193
-1.496183750588252,0.2897149555331316,0.9875537967583932,-1.5673980118267057,-1.3581780330401263,1.2707975661390076,-0.0096017759965077,3.113726642293904,0.8028309666329588,3.402874861543844,-2.6756893360600236,-0.37067408314165384,-2.010251804596973,-0.2415184235306413,-0.2994757188402656,0.6711234493409566,-1.8246276167095956,-0.9459167039269797
-0.6870768092222165,-0.022869120452912978,0.20306634168141555,-1.52037609852477,-2.4303039419155064,0.34229423920931806,-1.2528341870375064,0.12612829280776458,0.03802300513020353,1.0959112189459856,-1.0584784616468772,1.2164173148915298,-1.1047410152616473,0.592843962825516,0.5163397638533325,0.7471964361706832,-0.022427170264779858,-1.4823130177053612
0.04949093556377621,-0.920842167914859,1.5965901724950353,-1.2247693274359928,-1.4525618935941071,-1.7451119765170207,0.9808627155447223,0.04875206951801006,0.22166471960207262,0.20443488812339392,0.02331330734995209,0.22143631556685223,-0.523497362382724,-0.28690628842671984,-0.27486221661475563,-0.9847684893885903,1.584534901164547,-0.2307562139415154
1.2747579521924297,-0.5112473972023116,2.2035328613825125,-0.9156700960705877,-0.30851261999958113,-0.9929898947612482,-2.28910537436885,1.0511107659591732,3.2547819619947673,2.5114982525586074,1.713866777447989,0.8391227184345363,0.013805259779661287,0.6298659236568619,-0.43677100195420604,0.9071772198782301,-0.21347319187468333,-0.8035930443677607
-0.7075216919529292,0.46511677381786265,1.5777306112958749,-0.6165930635200164,-1.8316437457134884,1.9015212852432495,-1.3497755218634127,0.20602744823803307,-0.3264437851644566,1.5367806175860659,-0.6462577648053962,1.6133682277076102,-0.9050846570552873,0.6119803690668706,-0.42310171018256426,-0.48839235042418727,-0.8956875093196853,-2.7046491809043522
-0.299820566796028,1.4707853906372121,2.101476392613804,-0.15423947740772387,-0.3024852449570629,0.2951883596753516,-2.226595450356472,-0.4435145210638837,0.11110195034042515,2.153059461051958,-0.10702694890670829,1.1735145640769136,-1.1327428606094598,-1.5857145326377398,-1.1227898676920143,-0.2997855077646643,1.315471965190621,-0.22548500656938492
-3.2643209688702672,0.8987956264140868,0.9744594360102166,-3.2819468272282264,-0.7560963700446687,-0.062080540364368025,-0.3190540981322396,0.1411001167273103,0.2349983498674506,1.7696854606584798,-0.7807934277072409,1.8964406784088694,-1.2719189890315763,0.18191247161573978,0.4258557824289767,0.8744284842264568,-0.8571059089707269,-0.9513371930820157
0.11782474281589811,0.5394676308765899,2.0270161581447437,-2.0389250903418668,0.9700586155056038,-1.473084424466646,1.2831042421249688,-0.4519136809540296,0.5987163249539699,2.0729533036794843,-0.722691892631422,1.724942906638218,0.03010375610851013,-0.6347215746052639,0.05924338485254523,-0.1338343994812204,0.19952491048340923,-0.004048815690060323
-1.1346058318094832,0.11214550589524076,1.060943595642703,-1.1586046434225088,-0.7970652218704167,-0.5437178981144822,-0.9443772803006535,-0.032994583430358604,0.20337137491581342,-0.08346036452913816,0.37428627954138644,-0.5630789619489868,-1.0582075475002515,-0.6950076720680654,-0.05131633587706994,0.0436810207277766,2.7374866698694706,0.6315488403770082
-0.48280158098602893,-0.30920728310425033,0.9816057022324614,-0.9719602662066781,-0.27487103408598523,-0.3858074979356907,-0.7204426059358406,-0.44749831026356024,0.06963031637018603,-0.8869479825850338,0.49999856971794826,-1.653340510653054,-0.5080992131433988,-0.6143450865316715,0.19451046452411574,-0.24079823384113816,3.1834375450194243,0.463278115275184
-0.5763939761930623,-0.6783099853350003,-0.9855703642157715,-2.07417372536136,-2.7336546752473114,0.4285897158303574,-2.0192060171878423,-0.3182449970708266,-0.008376449895702217,2.248048480566349,-1.4230212202519759,1.8230152393629242,-0.8726128430214618,0.34766757977645235,0.07833038058555326,0.3806543298724995,-1.0652474613385574,-0.43549561097427253
-0.5186536136821004,0.0005699866916016596,1.3310926626672048,-1.2580239427143756,-1.8287102956910477,1.1807159272253196,-0.7774870275978989,0.343964106809224,-0.12888945258219175,0.2602990229938654,-0.9471211569220417,0.25429568595391827,-0.394994052158889,1.4217522450676499,1.0388468891697789,0.15524750166885715,0.3767250794222636,-1.7526069254385943
-1.1235621305512193,-1.525056418709699,1.001813024229229,-2.347903081308382,-2.335510051482191,1.3843208542826049,0.005666767067198773,0.5344701923577815,1.2707219452752763,0.41836259046360846,0.5199618871430747,1.465742843568639,-1.1626280045472226,-2.320100462293574,-1.25040025326532,0.5260360643382175,1.0160627182231707,0.4880952160545911
0.7299603568256955,-1.772497749248974,1.6638941835943426,-0.3773891804635125,0.16874308744914032,-0.1218309540463428,-0.6152641641139005,-0.910604876732454,0.08541371793743058,0.2036626608595664,-0.4875252378419043,-1.0903584480339952,-0.29421895930432873,-0.5109081871735802,0.5653994466540297,0.47481154272537957,1.5724853890040829,-0.8606887036954747
0.6128778015298606,-1.5816068832374595,1.2442725806543269,-1.4674765873376816,-1.7991110430793915,3.1866076096699736,0.39862551739528107,0.8358945399526869,1.5511685914027478,0.4527837459988719,-0.04220357637230842,2.082249646630019,-0.3753986923087941,-1.1747992220583772,-0.9100081684600263,0.6111534595689414,0.318471013095653,-0.19982021272928058
1.8507251362449033,-0.01559212769615124,2.4895615252875696,-0.6316127182631383,-0.8526162832211879,-0.7459730662307383,0.4014554645647903,-0.09921013638267831,0.49871810139002454,1.4822363000050471,-0.9950839214131464,1.1156244674600095,0.1122156276063931,-0.1406398648412298,0.051873318733131,-0.42712932282596133,0.511864028050305,-0.26689084573589117
1.167972635344056,0.21829522736037174,-0.9388153020000696,-1.9061500849852904,-2.3653493827102947,-1.048651000355234,-0.21486870935551422,-0.6290192853470892,-0.6720249163008012,0.8331315495100589,-0.8092600536265905,-0.10319579268260182,0.8166048851712367,1.066285495867666,0.7136462289933058,-1.7804914362290185,0.9706460890343387,-0.2638976051130265
-1.8416616667138013,0.30492383773983156,0.8268446382219157,-2.9494153134720285,0.04157111860016195,0.6818451452870025,0.11674047266684817,-0.4178631833702354,0.07433958263290123,0.873064136976559,-0.6042866254700306,0.5532758497929827,-0.4201197150337046,0.254475184702533,0.7469549275936515,0.6687736363344641,-0.9805888303448763,-1.1806290216451891
-1.636639771067,-1.6790267941623536,-0.8640132281653043,-2.1497675409532078,-1.6310550262620402,-2.4749244297044464,-2.4539188811095225,-1.6020265171743087,0.4706140704564951,2.1211706862710575,-1.0773558575772324,0.4392149047058881,-1.4221354096195202,-2.4029792757052415,-0.653575052009442,0.29892264829093523,0.5274927714756451,1.140646707491588
2.1184429851281728,-0.3707502181799428,2.412455044489995,-0.7954962592747128,-0.7318998973343583,-0.8204883578221512,0.5101638481266881,-0.5545874409371365,0.3975746780187582,1.4030510056276413,-0.7007739563466309,0.5159955545459143,0.10346830982248356,-0.6236005954434951,-0.14271453099789,-0.27423135351002076,0.22977524281818185,-0.06239473737599896
